"customer_id","first_name","last_name","email","phone","registration_date","city","district","is_active","acquisition_channel"
1098,Татьяна,Сидоров,user1098@freshbox.local,+79268349963,"2024-06-24",Санкт-Петербург,Невский,true,paid
1099,Александр,Волков,user1099@freshbox.local,+79346640965,"2024-03-28",Санкт-Петербург,Центральный,true,social
1100,Ольга,Сидоров,user1100@freshbox.local,+79608404935,"2024-09-24",Санкт-Петербург,Фрунзенский,true,organic
1101,Ольга,Смирнова,user1101@freshbox.local,+79451431346,"2024-08-07",Санкт-Петербург,Фрунзенский,true,social
1102,Иван,Иванова,user1102@freshbox.local,+79548579110,"2024-03-17",Санкт-Петербург,Центральный,false,organic
1103,Александр,Иванова,user1103@freshbox.local,+79557089367,"2024-08-28",Санкт-Петербург,Калининский,true,organic
1104,Ольга,Петрова,user1104@freshbox.local,+79699670808,"2024-02-20",Санкт-Петербург,Центральный,true,referral
1105,Елена,Попова,user1105@freshbox.local,+79417602552,"2024-07-27",Санкт-Петербург,Приморский,false,social
1106,Сергей,Кузнецова,user1106@freshbox.local,+79273734464,"2024-02-16",Санкт-Петербург,Невский,true,social
1107,Анна,Иванов,user1107@freshbox.local,+79597959196,"2024-10-19",Санкт-Петербург,Приморский,true,paid
1108,Алексей,Попова,user1108@freshbox.local,+79773033141,"2024-07-26",Санкт-Петербург,Фрунзенский,true,referral
1109,Мария,Волкова,user1109@freshbox.local,+79841687850,"2024-01-01",Санкт-Петербург,Выборгский,false,social
1110,Татьяна,Кузнецов,user1110@freshbox.local,+79757668199,"2024-05-31",Санкт-Петербург,Калининский,true,social
1111,Мария,Сидоров,user1111@freshbox.local,+79460449408,"2024-04-16",Санкт-Петербург,Невский,true,paid
1112,Сергей,Попова,user1112@freshbox.local,+79155364901,"2024-09-20",Санкт-Петербург,Центральный,false,organic
1113,Ирина,Попова,user1113@freshbox.local,+79288191943,"2024-08-26",Санкт-Петербург,Невский,true,social
1114,Михаил,Смирнова,user1114@freshbox.local,+79248612097,"2024-02-04",Санкт-Петербург,Выборгский,true,organic
1115,Андрей,Попов,user1115@freshbox.local,+79722898443,"2024-02-28",Санкт-Петербург,Невский,true,organic
1116,Иван,Кузнецова,user1116@freshbox.local,+79640699840,"2024-04-25",Санкт-Петербург,Невский,true,social
1117,Ирина,Иванов,user1117@freshbox.local,+79622082166,"2024-01-28",Санкт-Петербург,Калининский,true,social
1118,Александр,Смирнов,user1118@freshbox.local,+79986243970,"2024-03-03",Санкт-Петербург,Калининский,true,paid
1119,Михаил,Смирнов,user1119@freshbox.local,+79844342619,"2024-08-19",Санкт-Петербург,Центральный,true,organic
1120,Светлана,Сидорова,user1120@freshbox.local,+79409637808,"2024-08-22",Санкт-Петербург,Центральный,true,organic
1121,Елена,Иванов,user1121@freshbox.local,+79261596070,"2024-05-21",Санкт-Петербург,Приморский,true,social
1122,Сергей,Петров,user1122@freshbox.local,+79241763305,"2024-01-12",Санкт-Петербург,Фрунзенский,true,organic
1123,Анна,Кузнецова,user1123@freshbox.local,+79303002339,"2024-08-15",Санкт-Петербург,Центральный,true,organic
1124,Александр,Смирнов,user1124@freshbox.local,+79460645578,"2024-04-28",Санкт-Петербург,Фрунзенский,true,social
1125,Сергей,Кузнецов,user1125@freshbox.local,+79669261655,"2024-06-16",Санкт-Петербург,Калининский,true,social
1126,Иван,Попов,user1126@freshbox.local,+79429096506,"2024-06-04",Санкт-Петербург,Приморский,true,referral
1127,Татьяна,Попов,user1127@freshbox.local,+79150808323,"2024-04-26",Санкт-Петербург,Приморский,true,organic
1128,Дмитрий,Сидорова,user1128@freshbox.local,+79864302503,"2024-08-21",Санкт-Петербург,Калининский,false,organic
1129,Андрей,Смирнов,user1129@freshbox.local,+79953042013,"2024-03-30",Санкт-Петербург,Приморский,true,organic
1130,Ирина,Сидоров,user1130@freshbox.local,+79235799902,"2024-02-29",Санкт-Петербург,Фрунзенский,true,organic
1131,Андрей,Иванова,user1131@freshbox.local,+79814632395,"2024-04-04",Санкт-Петербург,Выборгский,true,paid
1132,Александр,Сидорова,user1132@freshbox.local,+79672994767,"2024-03-16",Санкт-Петербург,Выборгский,true,organic
1133,Наталья,Попов,user1133@freshbox.local,+79256104757,"2024-01-13",Санкт-Петербург,Фрунзенский,true,paid
1134,Андрей,Петров,user1134@freshbox.local,+79644826299,"2024-03-20",Санкт-Петербург,Выборгский,true,social
1135,Татьяна,Попов,user1135@freshbox.local,+79716035302,"2024-05-31",Санкт-Петербург,Невский,true,organic
1136,Иван,Иванов,user1136@freshbox.local,+79463659637,"2024-10-16",Санкт-Петербург,Невский,true,organic
1137,Елена,Смирнов,user1137@freshbox.local,+79691588789,"2024-09-02",Санкт-Петербург,Центральный,false,organic
1138,Ольга,Иванов,user1138@freshbox.local,+79483748402,"2024-07-24",Санкт-Петербург,Центральный,true,organic
1139,Ольга,Попов,user1139@freshbox.local,+79923662117,"2024-04-09",Санкт-Петербург,Выборгский,true,organic
1140,Наталья,Смирнов,user1140@freshbox.local,+79821079668,"2024-02-12",Санкт-Петербург,Центральный,true,paid
1141,Ирина,Сидоров,user1141@freshbox.local,+79749697362,"2024-07-20",Санкт-Петербург,Калининский,true,paid
1142,Андрей,Волков,user1142@freshbox.local,+79559175471,"2024-07-03",Санкт-Петербург,Выборгский,true,organic
1143,Ирина,Кузнецова,user1143@freshbox.local,+79578433629,"2024-01-07",Санкт-Петербург,Калининский,true,organic
1144,Светлана,Попов,user1144@freshbox.local,+79575135446,"2024-08-15",Санкт-Петербург,Выборгский,true,organic
1145,Светлана,Сидорова,user1145@freshbox.local,+79997123679,"2024-08-05",Санкт-Петербург,Калининский,true,social
1146,Наталья,Волков,user1146@freshbox.local,+79664037702,"2024-03-14",Санкт-Петербург,Выборгский,true,organic
1147,Светлана,Смирнов,user1147@freshbox.local,+79393484627,"2024-07-11",Санкт-Петербург,Фрунзенский,true,organic
1148,Михаил,Сидорова,user1148@freshbox.local,+79313951180,"2024-08-24",Санкт-Петербург,Приморский,true,referral
1149,Анна,Волков,user1149@freshbox.local,+79987177360,"2024-05-28",Санкт-Петербург,Выборгский,true,referral
1150,Андрей,Иванов,user1150@freshbox.local,+79341076755,"2024-06-04",Санкт-Петербург,Центральный,true,referral
1151,Сергей,Волков,user1151@freshbox.local,+79783501986,"2024-03-19",Санкт-Петербург,Фрунзенский,true,organic
1152,Наталья,Кузнецов,user1152@freshbox.local,+79792333529,"2024-05-27",Санкт-Петербург,Приморский,true,organic
1153,Мария,Сидоров,user1153@freshbox.local,+79900544937,"2024-05-21",Санкт-Петербург,Выборгский,true,social
1154,Татьяна,Смирнов,user1154@freshbox.local,+79836493300,"2024-10-16",Санкт-Петербург,Фрунзенский,true,paid
1155,Андрей,Сидоров,user1155@freshbox.local,+79118838880,"2024-03-02",Санкт-Петербург,Выборгский,true,organic
1156,Наталья,Кузнецов,user1156@freshbox.local,+79245489216,"2024-01-30",Санкт-Петербург,Выборгский,true,organic
1157,Сергей,Попова,user1157@freshbox.local,+79152307230,"2024-05-19",Санкт-Петербург,Выборгский,true,organic
1158,Михаил,Смирнов,user1158@freshbox.local,+79296760502,"2024-02-09",Санкт-Петербург,Центральный,true,social
1159,Алексей,Попова,user1159@freshbox.local,+79987793353,"2024-03-26",Санкт-Петербург,Невский,true,referral
1160,Андрей,Попова,user1160@freshbox.local,+79202900339,"2024-05-18",Санкт-Петербург,Калининский,true,social
1161,Александр,Кузнецова,user1161@freshbox.local,+79500520940,"2024-03-14",Санкт-Петербург,Фрунзенский,true,social
1162,Елена,Петров,user1162@freshbox.local,+79337418815,"2024-03-24",Санкт-Петербург,Приморский,true,referral
1163,Алексей,Петров,user1163@freshbox.local,+79671333359,"2024-10-13",Санкт-Петербург,Невский,true,social
1164,Иван,Петрова,user1164@freshbox.local,+79225161415,"2024-02-28",Санкт-Петербург,Приморский,true,paid
1165,Андрей,Попова,user1165@freshbox.local,+79249265120,"2024-09-02",Санкт-Петербург,Фрунзенский,true,paid
1166,Ирина,Сидорова,user1166@freshbox.local,+79862243827,"2024-09-24",Санкт-Петербург,Выборгский,true,organic
1167,Алексей,Кузнецов,user1167@freshbox.local,+79252857173,"2024-03-01",Санкт-Петербург,Невский,true,organic
1168,Мария,Волкова,user1168@freshbox.local,+79841760327,"2024-03-05",Санкт-Петербург,Центральный,true,organic
1169,Анна,Смирнова,user1169@freshbox.local,+79215768032,"2024-09-04",Санкт-Петербург,Центральный,true,referral
1170,Наталья,Петрова,user1170@freshbox.local,+79371670077,"2024-09-19",Санкт-Петербург,Центральный,true,organic
1171,Михаил,Петрова,user1171@freshbox.local,+79746169210,"2024-01-06",Санкт-Петербург,Приморский,true,social
1172,Ирина,Иванова,user1172@freshbox.local,+79197473548,"2024-04-12",Санкт-Петербург,Приморский,true,referral
1173,Ирина,Попова,user1173@freshbox.local,+79272397121,"2024-05-22",Санкт-Петербург,Калининский,false,referral
1174,Мария,Петрова,user1174@freshbox.local,+79980024307,"2024-05-03",Санкт-Петербург,Калининский,true,referral
1175,Ольга,Кузнецова,user1175@freshbox.local,+79284440344,"2024-09-27",Санкт-Петербург,Калининский,true,organic
1176,Иван,Петров,user1176@freshbox.local,+79859947314,"2024-02-20",Санкт-Петербург,Фрунзенский,false,organic
1177,Мария,Сидорова,user1177@freshbox.local,+79996297562,"2024-04-04",Санкт-Петербург,Выборгский,true,paid
1178,Ольга,Волкова,user1178@freshbox.local,+79221166907,"2024-08-05",Санкт-Петербург,Выборгский,true,organic
1179,Наталья,Попов,user1179@freshbox.local,+79487889723,"2024-02-26",Санкт-Петербург,Невский,true,organic
1180,Наталья,Петрова,user1180@freshbox.local,+79513155580,"2024-01-21",Санкт-Петербург,Выборгский,true,social
1181,Алексей,Иванов,user1181@freshbox.local,+79342529746,"2024-06-08",Санкт-Петербург,Калининский,true,social
1182,Мария,Волков,user1182@freshbox.local,+79961609527,"2024-08-07",Санкт-Петербург,Фрунзенский,true,paid
1183,Сергей,Иванов,user1183@freshbox.local,+79821657025,"2024-07-07",Санкт-Петербург,Центральный,true,organic
1184,Мария,Петрова,user1184@freshbox.local,+79253939747,"2024-09-24",Санкт-Петербург,Фрунзенский,true,social
1185,Иван,Сидорова,user1185@freshbox.local,+79169482279,"2024-02-22",Санкт-Петербург,Выборгский,true,paid
1186,Алексей,Волкова,user1186@freshbox.local,+79231814874,"2024-06-22",Санкт-Петербург,Приморский,true,referral
1187,Андрей,Попов,user1187@freshbox.local,+79724830363,"2024-09-12",Санкт-Петербург,Калининский,true,organic
1188,Сергей,Сидоров,user1188@freshbox.local,+79534268004,"2024-07-23",Санкт-Петербург,Фрунзенский,true,social
1189,Мария,Петрова,user1189@freshbox.local,+79369176186,"2024-03-16",Санкт-Петербург,Фрунзенский,true,social
1190,Андрей,Иванова,user1190@freshbox.local,+79991541224,"2024-03-09",Санкт-Петербург,Центральный,true,social
1191,Светлана,Сидоров,user1191@freshbox.local,+79829290130,"2024-01-14",Санкт-Петербург,Выборгский,false,organic
1192,Сергей,Попов,user1192@freshbox.local,+79658290894,"2024-02-19",Санкт-Петербург,Фрунзенский,true,referral
1193,Наталья,Иванов,user1193@freshbox.local,+79642019241,"2024-04-13",Санкт-Петербург,Выборгский,true,social
1194,Михаил,Иванова,user1194@freshbox.local,+79562145358,"2024-10-03",Санкт-Петербург,Центральный,true,organic
1195,Наталья,Иванов,user1195@freshbox.local,+79138634432,"2024-06-10",Санкт-Петербург,Центральный,false,organic
1196,Елена,Иванов,user1196@freshbox.local,+79562440328,"2024-06-04",Санкт-Петербург,Приморский,false,organic
1197,Мария,Сидоров,user1197@freshbox.local,+79824802127,"2024-07-18",Санкт-Петербург,Фрунзенский,true,referral
1198,Наталья,Петров,user1198@freshbox.local,+79267837613,"2024-10-03",Санкт-Петербург,Калининский,true,organic
1199,Светлана,Сидоров,user1199@freshbox.local,+79826373230,"2024-05-14",Санкт-Петербург,Выборгский,true,referral
1200,Анна,Сидоров,user1200@freshbox.local,+79148445575,"2024-05-25",Санкт-Петербург,Приморский,true,referral
1201,Дмитрий,Иванова,user1201@freshbox.local,+79921620818,"2024-06-27",Санкт-Петербург,Невский,true,organic
1202,Ирина,Волкова,user1202@freshbox.local,+79477172497,"2024-02-19",Санкт-Петербург,Центральный,true,referral
1203,Татьяна,Сидоров,user1203@freshbox.local,+79191205492,"2024-05-06",Санкт-Петербург,Невский,true,organic
1204,Елена,Иванова,user1204@freshbox.local,+79678120648,"2024-06-05",Санкт-Петербург,Выборгский,true,organic
1205,Иван,Волкова,user1205@freshbox.local,+79386279849,"2024-08-04",Санкт-Петербург,Центральный,true,referral
1206,Светлана,Сидоров,user1206@freshbox.local,+79519082280,"2024-01-12",Санкт-Петербург,Выборгский,false,social
1207,Сергей,Смирнова,user1207@freshbox.local,+79460742313,"2024-09-07",Санкт-Петербург,Фрунзенский,true,social
1208,Татьяна,Попова,user1208@freshbox.local,+79568141917,"2024-06-22",Санкт-Петербург,Приморский,true,social
1209,Александр,Смирнова,user1209@freshbox.local,+79408545686,"2024-02-08",Санкт-Петербург,Выборгский,true,organic
1210,Ольга,Сидоров,user1210@freshbox.local,+79897669938,"2024-10-20",Санкт-Петербург,Центральный,true,referral
1211,Ирина,Кузнецова,user1211@freshbox.local,+79172230370,"2024-10-23",Санкт-Петербург,Калининский,true,referral
1212,Ирина,Попов,user1212@freshbox.local,+79182314758,"2024-08-31",Санкт-Петербург,Невский,true,referral
1213,Светлана,Смирнов,user1213@freshbox.local,+79679764298,"2024-09-15",Санкт-Петербург,Выборгский,true,organic
1214,Александр,Иванов,user1214@freshbox.local,+79821082322,"2024-07-24",Санкт-Петербург,Калининский,true,organic
1215,Александр,Волков,user1215@freshbox.local,+79300294656,"2024-01-10",Санкт-Петербург,Калининский,true,social
1216,Сергей,Петров,user1216@freshbox.local,+79968585704,"2024-08-27",Санкт-Петербург,Калининский,true,paid
1217,Андрей,Смирнов,user1217@freshbox.local,+79164297440,"2024-08-10",Санкт-Петербург,Калининский,false,organic
1218,Елена,Кузнецов,user1218@freshbox.local,+79835842393,"2024-08-24",Санкт-Петербург,Выборгский,true,referral
1219,Алексей,Петрова,user1219@freshbox.local,+79780674456,"2024-07-29",Санкт-Петербург,Приморский,true,referral
1220,Сергей,Сидорова,user1220@freshbox.local,+79375357476,"2024-05-16",Санкт-Петербург,Невский,true,social
1221,Елена,Смирнова,user1221@freshbox.local,+79129747132,"2024-07-26",Санкт-Петербург,Приморский,true,referral
1222,Александр,Волкова,user1222@freshbox.local,+79553139585,"2024-06-07",Санкт-Петербург,Невский,true,paid
1223,Елена,Иванова,user1223@freshbox.local,+79377451497,"2024-04-13",Санкт-Петербург,Выборгский,true,referral
1224,Анна,Кузнецов,user1224@freshbox.local,+79621668838,"2024-03-31",Санкт-Петербург,Центральный,true,organic
1225,Татьяна,Волков,user1225@freshbox.local,+79168270327,"2024-02-12",Санкт-Петербург,Фрунзенский,true,paid
1226,Алексей,Кузнецов,user1226@freshbox.local,+79250925319,"2024-02-16",Санкт-Петербург,Приморский,true,organic
1227,Александр,Смирнов,user1227@freshbox.local,+79990112199,"2024-09-13",Санкт-Петербург,Калининский,false,paid
1228,Иван,Петрова,user1228@freshbox.local,+79355633079,"2024-09-25",Санкт-Петербург,Калининский,true,organic
1229,Дмитрий,Кузнецов,user1229@freshbox.local,+79518706339,"2024-06-09",Санкт-Петербург,Невский,true,referral
1230,Мария,Сидорова,user1230@freshbox.local,+79329897397,"2024-08-04",Санкт-Петербург,Выборгский,true,social
1231,Анна,Иванов,user1231@freshbox.local,+79672809021,"2024-05-10",Санкт-Петербург,Выборгский,false,referral
1232,Светлана,Иванов,user1232@freshbox.local,+79833084825,"2024-02-27",Санкт-Петербург,Приморский,true,paid
1233,Андрей,Попова,user1233@freshbox.local,+79981934350,"2024-03-15",Санкт-Петербург,Выборгский,true,organic
1234,Сергей,Попов,user1234@freshbox.local,+79158703982,"2024-01-18",Санкт-Петербург,Невский,true,paid
1235,Светлана,Кузнецова,user1235@freshbox.local,+79786066323,"2024-05-02",Санкт-Петербург,Невский,true,organic
1236,Ольга,Волков,user1236@freshbox.local,+79575026390,"2024-03-03",Санкт-Петербург,Фрунзенский,true,organic
1237,Иван,Кузнецова,user1237@freshbox.local,+79423076194,"2024-07-20",Санкт-Петербург,Центральный,false,paid
1238,Алексей,Сидорова,user1238@freshbox.local,+79571207136,"2024-04-30",Санкт-Петербург,Невский,true,organic
1239,Татьяна,Волков,user1239@freshbox.local,+79186000877,"2024-07-27",Санкт-Петербург,Фрунзенский,true,social
1240,Ирина,Кузнецов,user1240@freshbox.local,+79553512034,"2024-07-30",Санкт-Петербург,Центральный,false,referral
1241,Ирина,Волкова,user1241@freshbox.local,+79746517065,"2024-05-13",Санкт-Петербург,Невский,true,referral
1242,Анна,Попов,user1242@freshbox.local,+79155940680,"2024-06-16",Санкт-Петербург,Невский,true,social
1243,Елена,Иванова,user1243@freshbox.local,+79530207385,"2024-08-15",Санкт-Петербург,Приморский,true,social
1244,Мария,Сидорова,user1244@freshbox.local,+79368009789,"2024-06-09",Санкт-Петербург,Калининский,true,referral
1245,Сергей,Волкова,user1245@freshbox.local,+79951093177,"2024-03-07",Санкт-Петербург,Выборгский,true,social
1246,Сергей,Сидоров,user1246@freshbox.local,+79987736032,"2024-03-09",Санкт-Петербург,Выборгский,true,referral
1247,Ирина,Сидорова,user1247@freshbox.local,+79522511155,"2024-04-11",Санкт-Петербург,Фрунзенский,true,paid
1248,Анна,Петров,user1248@freshbox.local,+79794825515,"2024-10-19",Санкт-Петербург,Калининский,true,social
1249,Ольга,Кузнецова,user1249@freshbox.local,+79852973431,"2024-02-15",Санкт-Петербург,Приморский,false,organic
1250,Елена,Петрова,user1250@freshbox.local,+79495051256,"2024-08-07",Санкт-Петербург,Приморский,true,paid
1251,Александр,Волкова,user1251@freshbox.local,+79930388241,"2024-03-01",Санкт-Петербург,Фрунзенский,true,referral
1252,Андрей,Смирнова,user1252@freshbox.local,+79304595238,"2024-09-10",Санкт-Петербург,Выборгский,true,organic
1253,Светлана,Волков,user1253@freshbox.local,+79321841455,"2024-09-10",Санкт-Петербург,Калининский,true,organic
1254,Ольга,Волкова,user1254@freshbox.local,+79293670676,"2024-05-24",Санкт-Петербург,Фрунзенский,true,referral
1255,Татьяна,Смирнова,user1255@freshbox.local,+79763229105,"2024-01-15",Санкт-Петербург,Фрунзенский,true,paid
1256,Сергей,Иванов,user1256@freshbox.local,+79192061206,"2024-07-08",Санкт-Петербург,Центральный,true,social
1257,Светлана,Смирнов,user1257@freshbox.local,+79327866978,"2024-06-14",Санкт-Петербург,Невский,false,organic
1258,Татьяна,Петрова,user1258@freshbox.local,+79202305498,"2024-08-04",Санкт-Петербург,Калининский,true,organic
1259,Наталья,Попова,user1259@freshbox.local,+79751089619,"2024-06-19",Санкт-Петербург,Невский,false,paid
1260,Александр,Сидоров,user1260@freshbox.local,+79509028714,"2024-01-24",Санкт-Петербург,Выборгский,true,paid
1261,Иван,Петров,user1261@freshbox.local,+79144157616,"2024-07-08",Санкт-Петербург,Калининский,true,organic
1262,Иван,Попова,user1262@freshbox.local,+79602602298,"2024-03-27",Санкт-Петербург,Приморский,true,organic
1263,Татьяна,Петрова,user1263@freshbox.local,+79436370681,"2024-09-28",Санкт-Петербург,Центральный,true,paid
1264,Алексей,Кузнецова,user1264@freshbox.local,+79902969226,"2024-09-12",Санкт-Петербург,Выборгский,false,paid
1265,Татьяна,Сидоров,user1265@freshbox.local,+79990764598,"2024-05-24",Санкт-Петербург,Выборгский,false,social
1266,Ирина,Кузнецов,user1266@freshbox.local,+79627502276,"2024-08-11",Санкт-Петербург,Приморский,false,social
1267,Елена,Иванова,user1267@freshbox.local,+79346810881,"2024-08-13",Санкт-Петербург,Приморский,true,organic
1268,Наталья,Волкова,user1268@freshbox.local,+79224579869,"2024-05-13",Санкт-Петербург,Фрунзенский,true,organic
1269,Александр,Иванов,user1269@freshbox.local,+79591515743,"2024-07-01",Санкт-Петербург,Фрунзенский,false,organic
1270,Мария,Смирнова,user1270@freshbox.local,+79405067716,"2024-03-16",Санкт-Петербург,Приморский,true,referral
1271,Дмитрий,Смирнов,user1271@freshbox.local,+79728866327,"2024-09-17",Санкт-Петербург,Приморский,true,social
1272,Дмитрий,Сидорова,user1272@freshbox.local,+79547126482,"2024-01-03",Санкт-Петербург,Центральный,true,organic
1273,Иван,Попова,user1273@freshbox.local,+79127876667,"2024-09-12",Санкт-Петербург,Выборгский,true,referral
1274,Дмитрий,Петрова,user1274@freshbox.local,+79998697433,"2024-03-03",Санкт-Петербург,Выборгский,true,organic
1275,Андрей,Смирнов,user1275@freshbox.local,+79615240484,"2024-02-11",Санкт-Петербург,Фрунзенский,true,social
1276,Анна,Попова,user1276@freshbox.local,+79147080354,"2024-05-17",Санкт-Петербург,Невский,true,social
1277,Андрей,Кузнецов,user1277@freshbox.local,+79955808162,"2024-08-19",Санкт-Петербург,Калининский,true,organic
1278,Татьяна,Попова,user1278@freshbox.local,+79957003791,"2024-01-25",Санкт-Петербург,Центральный,true,referral
1279,Светлана,Петрова,user1279@freshbox.local,+79528271054,"2024-10-07",Санкт-Петербург,Выборгский,false,organic
1280,Алексей,Смирнова,user1280@freshbox.local,+79274956229,"2024-07-23",Санкт-Петербург,Фрунзенский,true,referral
1281,Сергей,Сидорова,user1281@freshbox.local,+79229495399,"2024-05-25",Санкт-Петербург,Выборгский,true,social
1282,Иван,Кузнецова,user1282@freshbox.local,+79835472281,"2024-08-09",Санкт-Петербург,Калининский,true,organic
1283,Александр,Смирнова,user1283@freshbox.local,+79625728730,"2024-02-19",Санкт-Петербург,Фрунзенский,true,paid
1284,Дмитрий,Волкова,user1284@freshbox.local,+79196875511,"2024-08-31",Санкт-Петербург,Фрунзенский,true,referral
1285,Светлана,Петрова,user1285@freshbox.local,+79143420070,"2024-04-05",Санкт-Петербург,Калининский,true,organic
1286,Сергей,Смирнов,user1286@freshbox.local,+79866260270,"2024-08-25",Санкт-Петербург,Приморский,true,paid
1287,Александр,Петрова,user1287@freshbox.local,+79412139994,"2024-09-26",Санкт-Петербург,Фрунзенский,true,social
1288,Елена,Смирнов,user1288@freshbox.local,+79422561333,"2024-09-01",Санкт-Петербург,Приморский,true,social
1289,Александр,Петрова,user1289@freshbox.local,+79148420285,"2024-05-31",Санкт-Петербург,Калининский,true,organic
1290,Наталья,Смирнов,user1290@freshbox.local,+79873426975,"2024-08-05",Санкт-Петербург,Калининский,true,referral
1291,Мария,Попов,user1291@freshbox.local,+79640569491,"2024-06-30",Санкт-Петербург,Центральный,true,organic
1292,Елена,Волков,user1292@freshbox.local,+79521934734,"2024-08-24",Санкт-Петербург,Центральный,true,organic
1293,Андрей,Иванов,user1293@freshbox.local,+79913202948,"2024-06-01",Санкт-Петербург,Невский,true,social
1294,Иван,Волков,user1294@freshbox.local,+79969737332,"2024-05-15",Санкт-Петербург,Приморский,true,organic
1295,Дмитрий,Кузнецова,user1295@freshbox.local,+79823067158,"2024-02-10",Санкт-Петербург,Центральный,true,social
1296,Мария,Иванова,user1296@freshbox.local,+79284399429,"2024-01-10",Санкт-Петербург,Невский,true,social
1297,Андрей,Сидоров,user1297@freshbox.local,+79879441435,"2024-07-26",Санкт-Петербург,Фрунзенский,false,organic
1298,Андрей,Смирнов,user1298@freshbox.local,+79524125052,"2024-07-03",Санкт-Петербург,Выборгский,true,organic
1299,Мария,Волков,user1299@freshbox.local,+79117056653,"2024-03-10",Санкт-Петербург,Невский,true,paid
1300,Сергей,Сидорова,user1300@freshbox.local,+79797652827,"2024-01-14",Санкт-Петербург,Приморский,true,social
1301,Татьяна,Попов,user1301@freshbox.local,+79597599404,"2024-10-02",Санкт-Петербург,Приморский,true,social
1302,Иван,Сидорова,user1302@freshbox.local,+79893260250,"2024-01-12",Санкт-Петербург,Невский,true,social
1303,Алексей,Иванов,user1303@freshbox.local,+79728381921,"2024-09-05",Санкт-Петербург,Приморский,true,organic
1304,Светлана,Иванова,user1304@freshbox.local,+79458468773,"2024-10-18",Санкт-Петербург,Центральный,true,organic
1305,Алексей,Иванов,user1305@freshbox.local,+79891431808,"2024-08-09",Санкт-Петербург,Калининский,false,social
1306,Анна,Иванов,user1306@freshbox.local,+79529153534,"2024-10-10",Санкт-Петербург,Фрунзенский,false,social
1307,Анна,Петров,user1307@freshbox.local,+79120422206,"2024-09-06",Санкт-Петербург,Фрунзенский,true,social
1308,Иван,Смирнов,user1308@freshbox.local,+79547897930,"2024-10-10",Санкт-Петербург,Фрунзенский,true,organic
1309,Светлана,Иванова,user1309@freshbox.local,+79273230463,"2024-06-26",Санкт-Петербург,Выборгский,true,referral
1310,Ольга,Петров,user1310@freshbox.local,+79335903593,"2024-08-28",Санкт-Петербург,Калининский,true,paid
1311,Алексей,Волков,user1311@freshbox.local,+79867939251,"2024-06-22",Санкт-Петербург,Невский,false,social
1312,Светлана,Волкова,user1312@freshbox.local,+79994513638,"2024-05-30",Санкт-Петербург,Невский,true,referral
1313,Михаил,Волков,user1313@freshbox.local,+79273973824,"2024-07-03",Санкт-Петербург,Калининский,true,organic
1314,Елена,Сидорова,user1314@freshbox.local,+79314194552,"2024-02-14",Санкт-Петербург,Приморский,true,social
1315,Наталья,Кузнецова,user1315@freshbox.local,+79352027504,"2024-02-21",Санкт-Петербург,Приморский,true,social
1316,Татьяна,Попова,user1316@freshbox.local,+79826845755,"2024-01-10",Санкт-Петербург,Приморский,true,organic
1317,Мария,Попова,user1317@freshbox.local,+79562375205,"2024-09-14",Санкт-Петербург,Центральный,true,social
1318,Наталья,Кузнецова,user1318@freshbox.local,+79465420342,"2024-03-02",Санкт-Петербург,Выборгский,true,referral
1319,Елена,Волков,user1319@freshbox.local,+79841027438,"2024-10-12",Санкт-Петербург,Калининский,true,social
1320,Иван,Иванов,user1320@freshbox.local,+79957905637,"2024-02-23",Санкт-Петербург,Фрунзенский,true,paid
1321,Михаил,Сидоров,user1321@freshbox.local,+79754612980,"2024-02-26",Санкт-Петербург,Центральный,false,referral
1322,Елена,Смирнов,user1322@freshbox.local,+79226765260,"2024-01-22",Санкт-Петербург,Приморский,true,paid
1323,Андрей,Иванов,user1323@freshbox.local,+79918153355,"2024-03-21",Санкт-Петербург,Калининский,true,social
1324,Ирина,Попова,user1324@freshbox.local,+79979567192,"2024-02-20",Санкт-Петербург,Приморский,true,organic
1325,Светлана,Попов,user1325@freshbox.local,+79925743075,"2024-04-13",Санкт-Петербург,Центральный,true,organic
1326,Александр,Сидорова,user1326@freshbox.local,+79191519166,"2024-08-30",Санкт-Петербург,Выборгский,true,organic
1327,Сергей,Смирнова,user1327@freshbox.local,+79262791297,"2024-07-31",Санкт-Петербург,Калининский,true,social
1328,Светлана,Волкова,user1328@freshbox.local,+79539492534,"2024-04-26",Санкт-Петербург,Фрунзенский,true,paid
1329,Ирина,Иванова,user1329@freshbox.local,+79575215255,"2024-09-21",Санкт-Петербург,Приморский,true,referral
1330,Мария,Попова,user1330@freshbox.local,+79438018832,"2024-09-21",Санкт-Петербург,Фрунзенский,false,paid
1331,Светлана,Попов,user1331@freshbox.local,+79139829091,"2024-03-25",Санкт-Петербург,Невский,true,paid
1332,Анна,Смирнов,user1332@freshbox.local,+79865974687,"2024-03-18",Санкт-Петербург,Невский,false,paid
1333,Иван,Смирнов,user1333@freshbox.local,+79852467956,"2024-05-31",Санкт-Петербург,Калининский,true,paid
1334,Анна,Волков,user1334@freshbox.local,+79400412284,"2024-06-09",Санкт-Петербург,Калининский,false,social
1335,Наталья,Смирнов,user1335@freshbox.local,+79320260494,"2024-03-16",Санкт-Петербург,Калининский,true,social
1336,Иван,Попов,user1336@freshbox.local,+79939196979,"2024-08-14",Санкт-Петербург,Невский,true,social
